The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   760       -679       59.911077            43.956844 
   761       -678       59.917071            44.016758 
   762       -677       59.923058            44.076678 
   763       -676       59.929039            44.136604 
   764       -675       59.935014            44.196536 
   765       -674       59.940983            44.256474 
   766       -673       59.946945            44.316418 
   767       -672       59.952901            44.376368 
   768       -671       59.958851            44.436324 
   769       -670       59.964795            44.496286 
   770       -669       59.970733            44.556253 
   771       -668       59.976664            44.616227 
   772       -667       59.982589            44.676207 
   773       -666       59.988508            44.736192 
   774       -665       59.994420            44.796184 
   775       -664       60.000327            44.856181 
   776       -663       60.006227            44.916184 
   777       -662       60.012121            44.976194 
   778       -661       60.018009            45.036209 
   779       -660       60.023890            45.096230 
   780       -659       60.029765            45.156256 
   781       -658       60.035635            45.216289 
   782       -657       60.041497            45.276328 
