The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   749       -708       59.880551            43.487747 
   750       -707       59.886785            43.547631 
   751       -706       59.893016            43.607521 
   752       -705       59.899243            43.667417 
   753       -704       59.905466            43.727319 
   754       -703       59.911685            43.787228 
   755       -702       59.917901            43.847142 
   756       -701       59.924113            43.907063 
   757       -700       59.930321            43.966991 
   758       -699       59.936525            44.026924 
   759       -698       59.942726            44.086864 
   760       -697       59.948922            44.146810 
   761       -696       59.955116            44.206762 
   762       -695       59.961305            44.266720 
   763       -694       59.967491            44.326684 
   764       -693       59.973672            44.386655 
   765       -692       59.979851            44.446632 
   766       -691       59.986025            44.506614 
   767       -690       59.992196            44.566604 
   768       -689       59.998362            44.626599 
   769       -688       60.004526            44.686600 
   770       -687       60.010685            44.746608 
   771       -686       60.016841            44.806622 
   772       -685       60.022993            44.866642 
   773       -684       60.029141            44.926668 
