The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   770       -650       13.901991            10.204543 
   771       -649       13.903936            10.218446 
   772       -648       13.905881            10.232351 
   773       -647       13.907826            10.246258 
   774       -646       13.909771            10.260167 
   775       -645       13.911716            10.274077 
   776       -644       13.913661            10.287990 
   777       -643       13.915606            10.301905 
   778       -642       13.917551            10.315821 
   779       -641       13.919496            10.329740 
   780       -640       13.921441            10.343660 
   781       -639       13.923386            10.357583 
   782       -638       13.925331            10.371507 
   783       -637       13.927275            10.385433 
   784       -636       13.929220            10.399361 
   785       -635       13.931165            10.413292 
   786       -634       13.933110            10.427224 
   787       -633       13.935055            10.441158 
   788       -632       13.937000            10.455094 
   789       -631       13.938945            10.469032 
   790       -630       13.940890            10.482972 
