The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   760       -675       87.051895            65.840210 
   761       -674       87.056577            65.927264 
   762       -673       87.061258            66.014323 
   763       -672       87.065940            66.101387 
   764       -671       87.070622            66.188455 
   765       -670       87.075304            66.275528 
   766       -669       87.079986            66.362606 
   767       -668       87.084668            66.449688 
   768       -667       87.089350            66.536775 
   769       -666       87.094032            66.623867 
   770       -665       87.098714            66.710963 
   771       -664       87.103396            66.798064 
   772       -663       87.108078            66.885170 
   773       -662       87.112760            66.972280 
   774       -661       87.117441            67.059395 
   775       -660       87.122123            67.146515 
   776       -659       87.126805            67.233640 
   777       -658       87.131487            67.320769 
   778       -657       87.136169            67.407903 
   779       -656       87.140851            67.495041 
   780       -655       87.145533            67.582184 
   781       -654       87.150215            67.669332 
   782       -653       87.154897            67.756485 
