The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   760       -679       60.189132            44.170159 
   761       -678       60.195125            44.230351 
   762       -677       60.201112            44.290549 
   763       -676       60.207093            44.350753 
   764       -675       60.213068            44.410963 
   765       -674       60.219037            44.471179 
   766       -673       60.224999            44.531401 
   767       -672       60.230955            44.591629 
   768       -671       60.236905            44.651863 
   769       -670       60.242849            44.712103 
   770       -669       60.248786            44.772349 
   771       -668       60.254718            44.832601 
   772       -667       60.260643            44.892858 
   773       -666       60.266561            44.953122 
   774       -665       60.272474            45.013392 
   775       -664       60.278380            45.073667 
   776       -663       60.284280            45.133948 
   777       -662       60.290174            45.194236 
   778       -661       60.296062            45.254529 
   779       -660       60.301943            45.314828 
   780       -659       60.307818            45.375133 
   781       -658       60.313687            45.435443 
   782       -657       60.319550            45.495760 
